Lang,Id,Tweet,Jutro je jutro kad počne botom, a vi kako ste?,,,,,,,
en,3.85633E+17,"RT @TheatreKidPrbz: Confidence is being able to say ""fuck you"," I'm the shit"" without opening your mouth. Say it with your walk", say it with…,,,,,,,
en,3.85633E+17,“@itsss_ervin: I don't understand how I'm so bad at math and I'm Asian” 😂😂😂👏👏👏👏,,,,,,,,,
en,3.85633E+17,Oh,you talking about how many followers I have,,,,,,,,
en,3.85633E+17,Up Aint Tired At All,,,,,,,,,
en,3.85633E+17,@Jeotti and @Alythesunshine make me happy &lt;3,,,,,,,,,
en,3.85633E+17,@Sinesipo one said I didn't follow back, the other I unfollowed. They were just confronting me,,,,,,,,
en,3.85633E+17,RT @marisolcorrea17: @OH_Henry1020 night,,,,,,,,,
en,3.85633E+17,Flash Fried Tuna Avocado Rolls with creamy sambal chili sauce at @DeliNYC. @ChefTitus @ChefMichaelNyc http://t.co/meHVFtghbb,,,,,,,,,
en,3.85633E+17,Okaaaaay okaaaaaaay.,,,,,,,,,
en,3.85633E+17,I Need To Be Sleep,,,,,,,,,
en,3.85633E+17,I'M Finna BLANK if he doing what I thank he is.,,,,,,,,,
en,3.85633E+17,"Someone who truly loves you, sees what a mess you can be, how moody you can get, and how hard you can be to handle, but still wants you.",,,,,,,,,
en,3.85633E+17,I wanna go jogging tomorrow but I work 2-10 😔,,,,,,,,,
en,3.85633E+17,RT @Slate: The GOP's tantrum is starting to make us look silly to the rest of the world: http://t.co/XODZbMoW8l #tantrums #shutdown,,,,,,,,,
en,3.85633E+17,I'm a fun person to text when you're the person i wanna text,,,,,,,,,
en,3.85633E+17,RT @TopBibleVerses: Without faith you cannot please him—because whoever comes to God must have faith that he exists - Heb 11:6 (please retw…,,,,,,,,,
en,3.85633E+17,@mike_wagaman you get no love 🙅,,,,,,,,,
en,3.85633E+17,u have get your is is up can so that just so in u me u with me you,,,,,,,,,
en,3.85633E+17,I missed you tonight. But I see you tomorrow(;,,,,,,,,,
en,3.85633E+17,Especially when the one you want walks away..,,,,,,,,,
en,3.85633E+17,#InitialsOfSomeoneSpecial M.I.A,,,,,,,,,
en,3.85633E+17,"RT @CharlenKemmy: ""@nijhumdxo: why would I be careful? I want you to come find me bitch because I'd love to smash your head to the ground.""…",,,,,,,,,
en,3.85633E+17,@brokendeckk I liked the third one but yeah her voice ain't strong enough,,,,,,,,,
en,3.85633E+17,Really not excited for this math HSQE tomorrow 😔,,,,,,,,,
en,3.85633E+17,“@TheWeirdWorld: People with awkward and weird personalities tend to make the best friends.” 👍 that I am,,,,,,,,,
en,3.85633E+17,RT @SaulMiranda19: Sweater weather&gt;&gt;,,,,,,,,,
en,3.85633E+17,SHIT WOO BROS,,,,,,,,,
en,3.85633E+17,It's funny to us as we're so used to worms and viruses being bad news rather than making the world a better place-Graham Cluley #humor,,,,,,,,,
en,3.85633E+17,@NuteIla: basically http://t.co/xYsE6MiZ71,,,,,,,,,
en,3.85633E+17,RT @K_for_Kendra: Oh wait one more thing... #MeanGirls http://t.co/sJroLV1jdh,,,,,,,,,
en,3.85633E+17,Nothing in life that separates you from the rest is achieved easily and without some form of pain.,,,,,,,,,
en,3.85633E+17,ＲＥＴＷＥＥＴ IF YOU WANT A SHOUT OUT #TeamFollowBack ✔ #500aDay ✔ #1000aDay ✔ #TFB ✔ #F4F ✔ #FollowMe ✔ #TFBJP,,,,,,,,,
en,3.85633E+17,Lol why is Cleveland so mad.. You guys shouldn't have been there anyway haha #countyourblessings #noonecares #yourout,,,,,,,,,
en,3.85633E+17,Why is it always so complicated?,,,,,,,,,
en,3.85633E+17,Shake That Ass Hoe😎,,,,,,,,,
en,3.85633E+17,@Goddess_RiRi pounding on your door tonight just cause you said that,,,,,,,,,
en,3.85633E+17,@Tanner_Barfield @Baywoliver sit on my face duh we know you,,,,,,,,,
en,3.85633E+17,Hot afternoon ;-) @ImGBD http://t.co/MQNgEKZW5o,,,,,,,,,
en,3.85633E+17,#wcw #iactuallyloveher #shelickedmyear http://t.co/Cd4HHNDRwV,,,,,,,,,
en,3.85633E+17,RT @ohteenquotes: Being hurt is something you can't stop from happening, but being miserable is always your choice.,,,,,,,,
en,3.85633E+17,They through dirt on my name that's why yall still digs me,,,,,,,,,
en,3.85633E+17,Victoria's illustration of the relationship between her, Tero and me. Happy one year of being the best… http://t.co/bh5jWCTchf,,,,,,,,
en,3.85633E+17,#FMA Don't forget... 3.10.11 http://t.co/r4s5YuSb68,,,,,,,,,
en,3.85633E+17,#18MillionForBruno hahah I need some sleep now!!! #HooligansFreakingRock!!!,,,,,,,,,
en,3.85633E+17,In tears because I can't be at home with my mommy today for her birthday. Please excuse me while I go into depression. 😞😓😢,,,,,,,,,
en,3.85633E+17,"So the Portuguese ""rr"" is pronounced ""h""?",,,,,,,,,
en,3.85633E+17,@leftcoastcanuck gah! I need him to win. I could use some $$. :D,,,,,,,,,
en,3.85633E+17,@sicknate in what life😂😂,,,,,,,,,
en,3.85633E+17,@sylwettas happy birthday !! :&gt;,,,,,,,,,
en,3.85633E+17,Actions speak louder than words,,,,,,,,,
en,3.85633E+17,I get to wear my XO shirt 😁👏,,,,,,,,,
en,3.85633E+17,RT @DiAnnaVeee: If you fucks w. my enemy , you become an enemy 💯,,,,,,,,
en,3.85633E+17,@pizzaaaaa_ we have each other now with toreno lol,,,,,,,,,
en,3.85633E+17,~Things couldn't stay the same. Im as free as bird now, and this bird you can not change~ #FreeBird #LynardSkynard,,,,,,,,
en,3.85633E+17,RT @sciubbis: @romaeuropa @elenadeldrago @Radio3tweet @SashaWaltzGuest #Continu #Ref13 http://t.co/xRASRDqceU,,,,,,,,,
en,3.85633E+17,Dont like seeing you hurt. And im in the background just watching it happen. Not being important.,,,,,,,,,
en,3.85633E+17,Had a great birthday!🌸 #19 http://t.co/NVZSBVrZAj,,,,,,,,,
en,3.85633E+17,RT @IDance_YouWatch: I Love Neck Kisses (;,,,,,,,,,
en,3.85633E+17,@follow_aLeaduh lol i cant fuckin stand you now i hate you ! 😢,,,,,,,,,
en,3.85633E+17,@cspinaaa happy birthdayy court! Hope you have a great one 😁🎉,,,,,,,,,
en,3.85633E+17,@toop_follow @Asr3FolIows @toop__follow ... ✅ #تابعني_اتابعك,,,,,,,,,
en,3.85633E+17,@Larah_Gabaya cabbages👋,,,,,,,,,
en,3.85633E+17,Y'all ain't about it 😈 http://t.co/S1rXR3S6oK,,,,,,,,,
en,3.85633E+17,You annoying little shits,,,,,,,,,
en,3.85633E+17,I don't care if I go to bed early now a days. No matter what I'm tired as fuck.,,,,,,,,,
en,3.85633E+17,Pandora as calling my name now. Hmmm, what station to listen to?🎧,,,,,,,,
en,3.85633E+17,Make it happen.,,,,,,,,,
en,3.85633E+17,EWWW haha what did I just see,,,,,,,,,
en,3.85633E+17,@dania_bee14 @LovelyPammm I can't either :(,,,,,,,,,
en,3.85633E+17,haven't been this pissed in a while,,,,,,,,,
en,3.85633E+17,@christian_6996 y u hating?,,,,,,,,,
en,3.85633E+17,I'm nervous to play on real grass tomorrow,,,,,,,,,
en,3.85633E+17,@alanarusso KW in all white is unfairly attractive. I say no brother-sister. Big Q: Huck and Quinn is on?,,,,,,,,,
en,3.85633E+17,RT @thedezinatorman: Your whole body shook from the bass at Cornerstone's glow dodgeball. Dubstep + blacklights + colored lights = amazingn…,,,,,,,,,
en,3.85633E+17,RT @TheJessicaJames: Something I don't get. People who are haters still wanna look at your twitter and Instagram to obsess over it and talk…,,,,,,,,,
en,3.85633E+17,"@ThatAlphaFemale consider he has ""the family"" in his bio he's def pulling our legs",,,,,,,,,
en,3.85633E+17,I don't hate anybody. My hearts to full of love for all that 👌,,,,,,,,,
en,3.85633E+17,This is pornstep, motherfuckers,,,,,,,,
en,3.85633E+17,I've collected 10,295 gold coins! http://t.co/ECgdty0y6S #android, #androidgames, #gameinsight,,,,,,
en,3.85633E+17,"Every time I think we ""A1""", I'll see some shit that makes me madder than before 👿,,,,,,,,
en,3.85633E+17,You can bee Nice , Mean , Bitchy , Gay , A Hoe , A Smut , Outgoing , Crazy , Sensitive , Etc . People are still gonna talk shxt regardless 💯
en,3.85633E+17,Runaway - Jhene Aiko , The weeknd , frank ocean 🙌,,,,,,,
en,3.85633E+17,RT @JaneYum: The primary reason why I almost refused getting close with anybody was no matter how wholesome the relationship feels, I alway…,,,,,,,,
en,3.85633E+17,RT @allie_hearon: #oomf is the biggest sweetheart. ,,,,,,,,,
en,3.85633E+17,RT @tehseenp: Did u know: The Queen of Thailand drowned in the year 1880, while her subjects watched her because they were forbidden to tou…,,,,,,,,
en,3.85633E+17,@KyraJanea u welcome,,,,,,,,,
en,3.85633E+17,I just found the 1 tweep who unfollowed me and thanks to http://t.co/5Sm56kIROn I know who he is #androidapp,,,,,,,,,
en,3.85633E+17,RT @kidr5: JUSTIN CHANGED HIS ICON AND A LITTLE OF HIS BIO http://t.co/ZCp3849kNT,,,,,,,,,
en,3.85633E+17,“@LaurynCain: Niggas pelle selves be tooooo short, that ain't yours😩 give that shit back to lil dawg”😭😂👏I can't . Lol,,,,,,,,
en,3.85633E+17,RT @i_C_yuENVYme: I make the hardest things, look easy http://t.co/qcr48gbpFF,,,,,,,,
en,3.85633E+17,Nigga was that pop rocks makin that sound smh,,,,,,,,,
en,3.85633E+17,Bringing out the mullet to compliment my school spirit 😏,,,,,,,,,
en,3.85633E+17,I hate when pretty girls have them fake thick eyebrows. It distracts us from your beauty girl, you don't need a forehead full of eyebrows.,,,,,,,,
en,3.85633E+17,RT @palefleure: Nobody will ever like me for who I really am,,,,,,,,,
en,3.85633E+17,RT @UnrevealedFacts: When a woman is speaking to a man she finds attractive, she naturally speaks in a higher pitch.,,,,,,,,
en,3.85633E+17,@xbekuhh @Jose_Jules101 Jose you and you're hoodrat friends are a bad influence on becca, she called me a slimeball the other day!,,,,,,,,
en,3.85633E+17,Bye babies ✌😘😘,,,,,,,,,
en,3.85633E+17,@insommya what time? U never pick up or text back so I have to tweet a million times,,,,,,,,,
en,3.85633E+17,RT @Felipe_kidd1: Everyone's talking about Fohi sports and I'm here like http://t.co/S6CV3NIZC4,,,,,,,,,
en,3.85633E+17,RT @blowmewh0re: if i didnt ask for your opinion, then idgaf. keep it to yourself. ,,,,,,,,
en,3.85633E+17,5 raccoons just ran in front my car and the last one hesitated 😔,,,,,,,,,
en,3.85633E+17,RT @MagicChocUK: #ADVENTURETIME is this weeks #weekendwinner Follow + RT for a chance to #win Magic Choc! #competition ends 4/10/13 http://…,,,,,,,,,
en,3.85633E+17,@lindacrapcakes: I KEEP GETTING DICK PICTURES AND IM GETTING SO SCAARED THIS nEEds TO SToP U KNO U LUV EHT LOLOLOL .,,,,,,,,,
en,3.85633E+17,@Pagal_chorri Friday. Howwww,,,,,,,,,
en,3.85633E+17,basically. http://t.co/4kUJ2WPY2x,,,,,,,,,
en,3.85633E+17,@NazarioSarabia for real?,,,,,,,,,
en,3.85633E+17,@JamaalSanchez hickies on the inner thighs 😍,,,,,,,,,
en,3.85633E+17,You can be mad at me all you want, and say hurtful things to me. But once you bring God into the fight I've lost all respect.,,,,,,,,
en,3.85633E+17,@jnalbandian_ October has tvd. So october will be good to you,,,,,,,,,
en,3.85633E+17,RT @GaysianGoddess_: I really don't like other people's attitudes , I have a big enough one on my own .,,,,,,,,
en,3.85633E+17,@DnyelleK @haleyregister12 she actually told me mason and Kaghen that idk where you were lol,,,,,,,,,
en,3.85633E+17,@_Joey_Vegel_ who called you that..?,,,,,,,,,
en,3.85633E+17,@diamondsndcurls yeah the 12th,,,,,,,,,
en,3.85633E+17,@ShervValaie fuck you know I don't want to,,,,,,,,,
en,3.85633E+17,@loadrules Thanks gor following Lode!,,,,,,,,,
en,3.85633E+17,I 'm covered in dust, Lying next to you, Waiting for my judgement day,,,,,,,
en,3.85633E+17,Perth time!,,,,,,,,,
en,3.85633E+17,RT @Hasyarozman: you only think about your bloody self &amp; you burn my fucking feelings like ash,,,,,,,,,
en,3.85633E+17,How can I go to sleep like this..?,,,,,,,,,
en,3.85633E+17,RT @Kidrauhltrusts: NOW WE GONNA LOVE MONDAYS,,,,,,,,,
en,3.85633E+17,RT @iheartguitarxd: Teachers tell us not to procrastinate but they take weeks to grade our tests #whatstheirlogic ❓❓,,,,,,,,,
en,3.85633E+17,@_karlalv Okay it's nominations lol you can nominate different people! Haha it's not voting yet,,,,,,,,,
en,3.85633E+17,bitch said cum on my feet😂 i wuz like okay dokaie http://t.co/IY8e93QlYr,,,,,,,,,
en,3.85633E+17,Today stats: One follower, No unfollowers via http://t.co/ftkDXyt0tn,,,,,,,,
en,3.85633E+17,RT @WomanDoItAll: People will forget what U said, people will forget what U did, but people will never forget how U made them feel -Maya An…,,,,,,,
en,3.85633E+17,My love for her is unreal... @asianswagins http://t.co/tWD7ZTnLtG,,,,,,,,,
en,3.85633E+17,WAT IF HEARTBRRAKER DOESNT COME OUT ON MONDAY BUT AN OTHER SONG LOL FAIL,,,,,,,,,
en,3.85633E+17,@August_Violet I'm just seeing this! No seriously nothing to say at all!!,,,,,,,,,
en,3.85633E+17,Vino first class. http://t.co/EmUIPwWxJx,,,,,,,,,
en,3.85633E+17,i wanna murder some of you guys,,,,,,,,,
en,3.85633E+17,#Nowplaying - Treasure / Bruno Mars,,,,,,,,,
en,3.85633E+17,Depression and suicide are real, yes it gets better, but having a strong support system helps loads.. I'm lacking the support so I'm..,,,,,,,
en,3.85633E+17,Don't know a lot of 5sos songs ha hope u don't look wierd when I'm at the tmh concert,,,,,,,,,
en,3.85633E+17,@YaChick_Jasmine were ya with your mom when she passed by earlier? I couldn't see if you were in there,,,,,,,,,
en,3.85633E+17,I need my food and my protein,,,,,,,,,
en,3.85633E+17,Not happy with my performance in this project.,,,,,,,,,
en,3.85633E+17,#question [ Polls &amp; Surveys ] Open Question : have you ever became just like squid ward?: *closes nose with fi... http://t.co/EkaLFu4f6L,,,,,,,,,
en,3.85633E+17,"RT @LucyFro: ""If #Obamacare is so terrible"," why are so many people trying to sign up that they're crashing the system?"" - @VanJones68 on #C…",,,,,,,,
en,3.85633E+17,RT @blah_Tay: #Somf be feeling they self a Tad bit to much,,,,,,,,,
en,3.85633E+17,Buying a 10 to 15 Year Old Mercedes Part 3: What You'll Need to Work on ...: http://t.co/B62q6nacXP via @youtube,,,,,,,,,
en,3.85633E+17,RT @NiallOfficial: Melbourne we're on the way now! U ready?,,,,,,,,,
en,3.85633E+17,#mancandywednesday oops http://t.co/klLJXQj6wR,,,,,,,,,
en,3.85633E+17,Do this workout then I'm 😴 ..,,,,,,,,,
en,3.85633E+17,Np Drake &amp; Lloyd #ANightOff ♡♥,,,,,,,,,
en,3.85633E+17,I have to delete all these tweets also :),,,,,,,,,
en,3.85633E+17,I'm hating the person that you're becoming .,,,,,,,,,
en,3.85633E+17,RT @_CollegeHumor_: relationship status: eating,,,,,,,,,
en,3.85633E+17,@justinbieber do u think I will ever meet u or go to ur concert or be ur ollg cuz I don't and I wanna die for it,,,,,,,,,
en,3.85633E+17,RT @Harry_Styles: I have been watching The Australian Championship Boules for 35 minutes now, and have found myself rooting for Karen Murph…,,,,,,,,
en,3.85633E+17,@justinbieber Justin, one of your beliebers is bullying me :(( his user is @jdbftsmg #stopbullying2k13 😔,,,,,,,,
en,3.85633E+17,I like my YouTube videos like.my bitches short and under 3 mins,,,,,,,,,
en,3.85633E+17,Euy RT @AtepTia1 @dandamrie,,,,,,,,,
en,3.85633E+17,Good #morning It's #Thursday!!!,,,,,,,,,
en,3.85633E+17,RT @ZoeyDeutch: “@fraywood: these two omfg flawless @ZoeyDeutch @DomSherwood1 http://t.co/qOO0n6Z6ZV” super serious faces happening here,,,,,,,,,
en,3.85633E+17,RT @1DBreakingNews: “@1DScoop: “@1DAlerts: Niall right now!!! http://t.co/DXIXeTwJIt””SOCKS AND FLIP FLOPS WHAT BBY,,,,,,,,,
en,3.85633E+17,RT @Naomi_Cowan: hmm no more tax breaks on the Jr Stock Exchange? &gt;&gt; http://t.co/LkN9UQIoOj via @jamaicaobserver #JSE #IMF #Economy #Jamai…,,,,,,,,,
en,3.85633E+17,@dillanspatel im done.,,,,,,,,,
en,3.85633E+17,Thumps,,,,,,,,,
en,3.85633E+17,"RT @Induism: ""One who wins without troubles", it is just victory. The one who wins with lot of troubles," that is history.""~ Hitler",,,,,,,
en,3.85633E+17,@zachstwat you going to d-days this weekend,,,,,,,,,
en,3.85633E+17,Sanita is moving guys,,,,,,,,,
en,3.85633E+17,I could use a good laugh right now,,,,,,,,,
en,3.85633E+17,RT @illestTam: Eyebrows to a female is what a hairline is to a guy.,,,,,,,,,
en,3.85633E+17,It's soo ruthless&amp;heartless here,maybe this whole industry.Everyone soo objective to the goal: Make more $$.Where's the heart?!,,,,,,,,
en,3.85633E+17,#4ChairChallenge is the reductive format version of #TheVoice 'battle rounds'. #unoriginal #copycat #showdown #really,,,,,,,,,
en,3.85633E+17,Idk why I'm happy about running the mile tomorrow????,,,,,,,,,
en,3.85633E+17,Police caught in the act trying to incriminate innocent brazilian protester by planting explosives in his bag http://t.co/awm5Q3ICbs,,,,,,,,,
en,3.85633E+17,RT @yoMzansi: Whatever hardship u going thru don't medicate it with Alcohol,Drugs,"Sex or Violence. Pray &amp; ""HOLD ON"" The best is yet 2 come!",,,,,,,
en,3.85633E+17,Please don't insult me by trying to last too long , I'm gonna think my box is trash,,,,,,,,
en,3.85633E+17,@boblpla This entire situation is insane, the country divided. That rhetoric is unsubstantiated and does nothing to help. @IBTimes,,,,,,,,
en,3.85633E+17,It's a moo point,,,,,,,,,
en,3.85633E+17,@Doll_err its called reality,,,,,,,,,
en,3.85633E+17,Maddy know I don't play about my 2k..,,,,,,,,,
en,3.85633E+17,RT @hornybcnarry: *bobs head to song* *hears zayn* *eyes go wide* *hyperventilates* *wheezes* zAAAAAYYYNNNNN http://t.co/bWY6itfzGP,,,,,,,,,
en,3.85633E+17,"Do you have an Instagram? What's your Instagram? ""You can follow me back if you like!"" (with a ""lol"" at the end) 🙎🙅 WEIRD. AWKWARD.",,,,,,,,,
en,3.85633E+17,RT @WorIdComedy: Bitch please, your vagina has more users than Facebook.,,,,,,,,
en,3.85633E+17,RT @THEFRIENDGOD: “@Suckafreenee: Im pretty sure This dude on ig keeps reliking my same pictures tryna get my attention”u should post a pic…,,,,,,,,,
en,3.85633E+17,aw hell yeah twd http://t.co/MV84QsauDh,,,,,,,,,
en,3.85633E+17,I'm so exited. this is the first time since school started that I'll wish for monday to come faster omg !!,,,,,,,,,
en,3.85633E+17,do all they when not they be it can,,,,,,,,,
en,3.85633E+17,RT @Maximilianwatki: @mckinseyHaught @powertoanigga we'll see😉😏😎,,,,,,,,,
en,3.85633E+17,that's naht fun,,,,,,,,,
en,3.85633E+17,RT @savanatinsley: You make me wanna die,,,,,,,,,
en,3.85633E+17,"@SchitzoAcademy: If You've Never Failed, You've Never Tried Anything New http://t.co/SBF0Cu0NCR",,,,,,,,,
en,3.85633E+17,"Whatever our souls are made of, his and mine are the same",,,,,,,,,
en,3.85633E+17,RT @Ziam_forlife: Liam: Look at me baby, look at me Zayn http://t.co/GD76k1ENlV look at me, look at me, look at me, look at me http://t.co/…,,,,,
en,3.85633E+17,I'm at OA Heroldovy sady http://t.co/Cle6gYrlPm,,,,,,,,,
en,3.85633E+17,Oh you know, no big deal with me having two bugattis in my garage now I just need some for Franklin and Trevor http://t.co/SQzGuLxIQ9,,,,,,,,
en,3.85633E+17,@BellaDee_NJ I think it is determined by yourself and how you feel about you! Not by things or weight,,,,,,,,,
en,3.85633E+17,@AllHailJassie: bobby such a cute name you like the name Robert lol?,,,,,,,,,
en,3.85633E+17,2015 lipsync 2014 will be all rbuck and hangloose signs,,,,,,,,,
en,3.85633E+17,*Pats Weave*,,,,,,,,,
en,3.85633E+17,RT @thevandykeparks: Van Dyke &amp; Haruomi Hosono, Japanese turned Global Super Star---who taught an American about American musical legacy. h…,,,,,,,,
en,3.85633E+17,my nigga my nigga,,,,,,,,,
en,3.85633E+17,@amissedbeat Doom &amp; Mortal Kombat were the controversial games of the day. That just made them more enticing for kids.,,,,,,,,,
en,3.85633E+17,RT @OneSixMHchick89: Olivia has been this genuinely happy once before. With Simon. Her family. http://t.co/jAP7ZZpqlw,,,,,,,,,
en,3.85633E+17,@SheFuckedCoogi: @_ILoveTallBoys_ I'm one of course.,,,,,,,,,
en,3.85633E+17,"Morning:""Life is 10% what happens to you &amp; 90% how you handle it.""",,,,,,,,,
en,3.85633E+17,I'm sleep tho 😴,,,,,,,,,
en,3.85633E+17,messing with somebody else boyfriend &lt;&lt;&gt;&lt;&lt;&lt; that not kool at all!,,,,,,,,,
en,3.85633E+17,@CruddyGURL_Des 😂😭😂 I never gave a fuck tho.,,,,,,,,,
en,3.85633E+17,IMA WAVE MY TECH IMA GEEK BOUT MINE 🔫🔫 #E4T,,,,,,,,,
en,3.85633E+17,@TylerHoechIin A giant ice cube? -looks at you and chuckles a little- Do I feel hot?,,,,,,,,,
en,3.85633E+17,@Nyasia_Milan rotfl I didn't see it gad &amp; tell what what you talking bout I'm clueless 😂😂😂,,,,,,,,,
en,3.85633E+17,@justinbieber YESS YESS YESS YESS,,,,,,,,,
en,3.85633E+17,Make it 7 lo,,,,,,,,,
en,3.85633E+17,RT @Cocaine_Papii: Everybody complains about how Netflix always got the SAME DAMN MOVIES all the time but we still watch all those SAME DAM…,,,,,,,,,
en,3.85633E+17,I am the owner of my account I can't get on it cause you fuck something up in my account and now you won't fix it? that's fucked up,,,,,,,,,
en,3.85633E+17,Happy New Year! http://t.co/dwihgDBFQN #hny #teamfollowback,,,,,,,,,
en,3.85633E+17,I hope Miley haters are watching this show so you can finally shut tf up and hear how she thinks and why she does what she does. #teammiley,,,,,,,,,
en,3.85633E+17,@CaptainHark was a really hot dream, anyway next thing I know, I've woken up with the biggest bloody head ache and a sore fucking stomach,,,,,,,
en,3.85633E+17,@SamxTWDRP how do i know your not just gonna shoot me?,,,,,,,,,
en,3.85633E+17,RT @bubblyspeaks: #InAnother100Years I hope tweeple will gain senses and stop trending stupid #,,,,,,,,,
en,3.85633E+17,I wanna talk to you but gosh your busy with hw -_-,,,,,,,,,
en,3.85633E+17,In about 12hrs I'll be having me some #bluestardonuts in pdx cant wait to try them,,,,,,,,,
en,3.85633E+17,RT @TaylorSimental: Where are all the bomb boys that like to drink beer?,,,,,,,,,
en,3.85633E+17,@derrick_koch All I can do is sit and laugh! In *TEARS* Good one bud!,,,,,,,,,
en,3.85633E+17,#TweetABondThatCannotBeBroken My dip, my whiskey, my hat, and my dirty old boots.,,,,,,
en,3.85633E+17,@MsGetty a creeper jk.. Lol Uhm he went to Oakwood a few years ago then transferred to southern. If he sent you a friend request,,,,,,,,,
en,3.85633E+17,@Dena_JKT48 cape dong ;),,,,,,,,,
en,3.85633E+17,I wish I didn't have manly arms 😑,,,,,,,,,
en,3.85633E+17,Jay wished for backstreet boys in heaven omg,,,,,,,,,
en,3.85633E+17,Mom lets just leave he is so ughh....,,,,,,,,,
en,3.85633E+17,Miracles start to happen when you give as much energy to your dreams as you do to your fears.,,,,,,,,,
en,3.85633E+17,October 3rd should probably be considered a national holiday now #favoriteday #meangirlsday,,,,,,,,,
en,3.85633E+17,The stress of all this school work makes me want to cry. Math and physics need to burn.📖🔥,,,,,,,,,
en,3.85633E+17,RT @FemaleTexts: Another month. Another year. Another smile. Another tear. Another winter and another summer too. But there can never be an…,,,,,,,,,
en,3.85633E+17,I swear I'm supposed to be nocturnal. The amount of energy I have right now is unreal.,,,,,,,,,
en,3.85633E+17,I've collected 4,674 gold coins! http://t.co/xu03Gp9ewH #ipad, #ipadgames, #gameinsight,,,,,,
en,3.85633E+17,i'm in so much pain goodnight,,,,,,,,,
en,3.85633E+17,LOLOL RT @iChristiaann: Jourdie &amp; her moms comedy lol,,,,,,,,,
en,3.85633E+17,RT @_MrQuoteMe: If you can't trust yo nigga 100% of the time you don't need to be in no relationship. PERIOD.POINT.DOT.,,,,,,,,,
en,3.85633E+17,RT @LaniCopeland: Stats on stats on stats,,,,,,,,,
en,3.85633E+17,I love miley OMG,,,,,,,,,
en,3.85633E+17,Your so hot — Thank you:) http://t.co/aVamNYWGGr,,,,,,,,,
en,3.85633E+17,@Shugs_Daughter Im gone hyu tomorrow.,,,,,,,,,
en,3.85633E+17,IM LITERALLY SO FUCKIGN STUPID,,,,,,,,,
en,3.85633E+17,RT @CeoGmc: @HIPHOPSREVIVAL be live on @GRINDHARDRADIO Thursday Night at 12:15amEST Call in 323 693 3043 or log into... http://t.co/3UgV77O…,,,,,,,,,
en,3.85633E+17,RT @madflavor: The Government is shut down but my Weed store is open and will be for the next two hours.........food for thought!,,,,,,,,,
en,3.85633E+17,I been was talkin money you wasn't tryna listen,,,,,,,,,
en,3.85633E+17,When a heart breaks,,,,,,,,,
en,3.85633E+17,@kyy_wb good I've got plans to be lame. 😊,,,,,,,,,
en,3.85633E+17,@Tania_Janaee i like choppin the trees ,,,,,,,,,
en,3.85633E+17,@ankuleo High Five!,,,,,,,,,
en,3.85633E+17,Happy birthday peter!! @peterdoan96,,,,,,,,,
en,3.85633E+17,@sheraswagger most welcome,,,,,,,,,
en,3.85633E+17,@PIVOTGANG interview on the chicagoist! Check it out http://t.co/AybRRI0sUp,,,,,,,,,
en,3.85633E+17,@DatNigga_Moe: Night twitter GoodNighttt,,,,,,,,,
